,image_name,url,image type,hallucination type,question,groundtruth responses,split
5181,18845436_a1db0321e4_o.jpg,https://c1.staticflickr.com/1/15/18845436_a1db0321e4_o.jpg,real,visual challenge,What color are the pepper tops?,The pepper tops are green.; Several peppers show green tops in this photo.; Green,train
5182,875810968_9537a2a2b9_o.jpg,https://farm4.staticflickr.com/1181/875810968_9537a2a2b9_o.jpg,real,visual challenge,What color are the boy's sneakers?,The color of the boy's sneakers is white.; The sneakers are white.; The sneakers in this photo are white.,train
5183,6735241333_925456707b_o.jpg,https://c5.staticflickr.com/8/7166/6735241333_925456707b_o.jpg,real,visual challenge,What color is the detail on the bowl?,The detail is done in blue.; The detailing is blue.; Blue.,train
5184,8048413541_be5f02ffd7_o.jpg,https://farm3.staticflickr.com/8173/8048413541_be5f02ffd7_o.jpg,real,visual challenge,How many pitchers are on the table?,"There are seven pitchers on the table.; Based on the photograph, there are seven pitchers on the table.; The number of pitchers in this photograph is seven.",train
5185,5997977130_1af7f1d474_o.jpg,https://c2.staticflickr.com/7/6016/5997977130_1af7f1d474_o.jpg,real,visual challenge,How many people are wearing glasses in the photo?,"One man on the far left is wearing eyeglasses.; There is one person, the man in a brown jacket, wearing glasses in this picture.; One of the four is wearing glasses, the man on the left.",train
5186,3905367695_c0d4ab9363_o.jpg,https://c6.staticflickr.com/4/3471/3905367695_c0d4ab9363_o.jpg,real,visual challenge,The hot-air balloon was made to look like a jester and contains what three prominent colors?,"Red, black and white.; Red, black, and white are the three prominent colors used on the hot-air balloon resembling a jester.; The balloon resembling a jester is red, black, and white.",train
5187,8817880266_fb51d6f50c_o.jpg,https://farm3.staticflickr.com/8269/8817880266_fb51d6f50c_o.jpg,real,visual challenge,Is there anyone taking pictures in this image?,There are a few people taking pictures.; A few people are taking pictures of the scene.; There are people taking pictures.,train
5188,16658372825_701164c8af_o.jpg,https://farm5.staticflickr.com/8603/16658372825_701164c8af_o.jpg,real,visual challenge,What is the dominant color of the fan?,The dominant color of the fan is yellow.; The fan is predominantly yellow.; Yellow.,train
5189,8562326627_d83c4c783f_o.jpg,https://c5.staticflickr.com/9/8390/8562326627_d83c4c783f_o.jpg,real,visual challenge,How many button snaps are there on the woman's jacket?,"There are three button snaps visible in this photo.; Based on this photo, there are three button snaps on her jacket.; Three.",train
5190,2918687630_40dc12dcea_o.jpg,https://farm2.staticflickr.com/3166/2918687630_40dc12dcea_o.jpg,real,visual challenge,What color is the helmet of the driver?,The driver has a yellow helmet on.; The helmet is yellow.; The image shows a driver with a yellow helmet on.,train
5191,4255753542_a8baa54484_o.jpg,https://c6.staticflickr.com/5/4001/4255753542_a8baa54484_o.jpg,real,visual challenge,How many entryways are in the photo?,There are 3 entryways.; Three entryways are in the photo.; Three,train
5192,5794362069_fce6d698e4_o.jpg,https://farm8.staticflickr.com/5318/5794362069_fce6d698e4_o.jpg,real,visual challenge,How many leaves are in the photo?,A single leaf appears here.; One leaf is in the image.; We can see one leaf.,train
5193,8209261487_2956776817_o.jpg,https://farm6.staticflickr.com/8484/8209261487_2956776817_o.jpg,real,visual challenge,What is written in the orange object behind the pot?,"BLACK PEPPER GRINDER is written in an orange label.; ""BLACK PEPPER GRINDER"".; A plastic container with the words ""BLACK PEPPER GRINDER"" is written in an orange label.",train
5194,235979174_fcd7ef1374_o.jpg,https://farm2.staticflickr.com/91/235979174_fcd7ef1374_o.jpg,real,visual challenge,Is the dog's head turned to the left?,The dog’s head tilts left.; The dog's head is slightly turned to the left.; Yes the dog's head is left.,train
5195,12276088865_6fa9294eb0_o.jpg,https://c5.staticflickr.com/6/5481/12276088865_6fa9294eb0_o.jpg,real,visual challenge,Are most of the clouds on the left or the right side of the picture?,Most of the clouds are on the left.; clouds appear to the left; Most of them are on the left side of the picture.,train
5196,139624046_5a0f01d592_o.jpg,https://c2.staticflickr.com/1/53/139624046_5a0f01d592_o.jpg,real,visual challenge,Is the woman wearing shorts or long pants?,The woman is wearing long pants.; Long pants; The woman sitting on the rocks at the edge of the water is dressed in long pants.,train
5197,9549882142_f132074638_o.jpg,https://c3.staticflickr.com/8/7429/9549882142_f132074638_o.jpg,real,visual challenge,How many cars are visible in the image?,There are five cars visible in the picture.; Five cars can be seen.; Five cars are in the street.,train
5198,16418624131_601a86cf9d_o.jpg,https://c2.staticflickr.com/8/7323/16418624131_601a86cf9d_o.jpg,real,visual challenge,What is in the sky above the mountains?,Clouds.; There are clouds in the sky.; Clouds are above the mountains.,train
5199,5147661940_1c860c899e_o.jpg,https://c4.staticflickr.com/5/4032/5147661940_1c860c899e_o.jpg,real,visual challenge,What color is the woman's shirt in the background?,The woman's shirt is teal with pink and black detail.; It is teal with pink and black detail.; The shirt is teal with black stripes and pink detail.,train
5200,3222303366_fbd87b5d67_o.jpg,https://c6.staticflickr.com/4/3480/3222303366_fbd87b5d67_o.jpg,real,visual challenge,How many times is the letter V used?,"Twice., in the words ""SAVED"" and ""FOREVER"".; The letter V is used twice.; We see the letter V two times.",train
5201,2539990017_0eced692e9_o.jpg,https://c3.staticflickr.com/3/2104/2539990017_0eced692e9_o.jpg,real,visual challenge,How many entrances are visible in this image?,There are four entrances visible.; Four entrances are visible.; There are four entrances visible in this image.,train
5202,6080653_2f5412ce8a_o.jpg,https://farm4.staticflickr.com/6/6080653_2f5412ce8a_o.jpg,real,visual challenge,How many electric posts are visible in the image?,One.; One electric post.; There is one electric post in the background.,train
5203,16050812954_921141758b_o.jpg,https://c1.staticflickr.com/9/8632/16050812954_921141758b_o.jpg,real,visual challenge,Is the hockey player wearing glasses?,Yes; The image shows a hockey player wearing glasses.; The hockey player is wearing glasses.,train
5204,8730992046_d99839f9e1_o.jpg,https://c8.staticflickr.com/8/7416/8730992046_d99839f9e1_o.jpg,real,visual challenge,Is the trash can in the corner on the left or right?,The trash can in the corner is on the right.; The trash can is in the right corner of the room in the picture.; The right corner is where the trash can is located in the room.,train
5205,4234357385_de01d1bcd9_o.jpg,https://farm8.staticflickr.com/2784/4234357385_de01d1bcd9_o.jpg,real,visual challenge,Are there three American flags on three flag posts?,"Yes indeed, three American flags are flying on three flag posts.; There are three flagposts, each flying three American flags.; There are three American flags and three flagposts.",train
5206,2317445954_03a00cfefb_o.jpg,https://c4.staticflickr.com/3/2347/2317445954_03a00cfefb_o.jpg,real,visual challenge,Are the oranges ripe?,"Yes, they appear to be ripe.; Yes; The oranges are ripe in the photo.",train
5207,3120906613_d6cc6158ae_o.jpg,https://farm4.staticflickr.com/3258/3120906613_d6cc6158ae_o.jpg,real,visual challenge,What letter is visible in white on the basketball court?,The letter A is visible in the background of the basketball court.; A white letter A is on the basketball court in the background.; A.,train
5208,5589760101_864854d50e_o.jpg,https://c5.staticflickr.com/6/5011/5589760101_864854d50e_o.jpg,real,visual challenge,Is the dog sitting or standing in the picture.,The dog looks to be sitting.; The dog is sitting.; The dog is sitting on the bed.,train
5209,7782123174_b25699237f_o.jpg,https://farm4.staticflickr.com/8438/7782123174_b25699237f_o.jpg,real,visual challenge,What words are on the front of the license plate on the front of the truck?,"The words on the license plate are ""Garden State"".; It says ""Garden State"" on the license plate on the front of the truck.; ""Garden State"" is written on the license plate.",train
5210,4785514013_7bf628c2b7_o.jpg,https://c3.staticflickr.com/5/4143/4785514013_7bf628c2b7_o.jpg,real,visual challenge,What color socks is the person wearing?,Red.; The person is wearing red socks.; Red socks are seen.,train
5211,8415150406_6877941fc2_o.jpg,https://farm7.staticflickr.com/8227/8415150406_6877941fc2_o.jpg,real,visual challenge,How many soccer balls are visible in the image?,"Two; There are two soccer balls visible in the image.; There are two soccer balls. The goalie has one, and there is another one off the field.",train
5212,10002127885_87b6e3f838_o.jpg,https://farm7.staticflickr.com/3692/10002127885_87b6e3f838_o.jpg,real,visual challenge,What is the name of the brand of ping pong table?,The name of the brand of the ping pong table is Butterfly.; The ping pong table brand is Butterfly.; It is Butterfly.,train
5213,5397534110_c019cc7935_o.jpg,https://c2.staticflickr.com/6/5059/5397534110_c019cc7935_o.jpg,real,visual challenge,What color is the sole of the boot?,The sole of the boot is black.; The sole is black.; It is black.,train
5214,3595778703_1278afc1c8_o.jpg,https://c5.staticflickr.com/4/3664/3595778703_1278afc1c8_o.jpg,real,visual challenge,Are there red taillights on the Lego cars?,"Indeed, there are red taillights on the Lego cars.; Yes, the Lego cars do have red tail lights on them.; There are red tail lights built onto the Lego cars.",train
5215,1145169549_95e830dc58_o.jpg,https://farm4.staticflickr.com/1179/1145169549_95e830dc58_o.jpg,real,visual challenge,How many buttons are there on the left side of the photo?,There are two buttons visible in this photo.; Two buttons; There are two buttons on the left side of this photo.,train
5216,3781655017_9b8c60fcd8_o.jpg,https://c5.staticflickr.com/4/3425/3781655017_9b8c60fcd8_o.jpg,real,visual challenge,How many blue cords are in the image?,One; There is one blue cord in the image.; The image shows one blue cord.,train
5217,6806331677_ee7edd92f0_o.jpg,https://c5.staticflickr.com/8/7160/6806331677_ee7edd92f0_o.jpg,real,visual challenge,Are the eggrolls steamed or fried?,Fried; The egg rolls were fried.; They are fried.,train
5218,18566875394_f1221659c5_o.jpg,https://c5.staticflickr.com/1/424/18566875394_f1221659c5_o.jpg,real,visual challenge,What is the color of the fox's nose?,"The fox's nose is black.; Based on this photo, the nose of the fox is black.; Black",train
5219,3452315012_ab50b3bee8_o.jpg,https://farm6.staticflickr.com/3352/3452315012_ab50b3bee8_o.jpg,real,visual challenge,How many petals are visible?,Four.; There are only four petals visible.; We can only see four.,train
5220,1521836343_1dfb9b1c83_o.jpg,https://c3.staticflickr.com/3/2288/1521836343_1dfb9b1c83_o.jpg,real,visual challenge,What direction is the man looking?,The man is looking downward towards the floor.; He is looking in the direction of the floor.; He is looking towards the floor.,train
5221,6934000096_b74c56f4f0_o.jpg,https://c6.staticflickr.com/8/7243/6934000096_b74c56f4f0_o.jpg,real,visual challenge,How many flowers?,Seven.; There are seven flowers.; The plant has seven flowers.,train
5222,10266082085_3dec6032e1_o.jpg,https://c4.staticflickr.com/9/8119/10266082085_3dec6032e1_o.jpg,real,visual challenge,What color is the coral?,"The entire image has a green tint due to the water.; There are orange and grey corals in the image.; The coral is hard to see due to the water, and it is difficult to determine the color of the coral.",train
5223,8488918795_4b95c5156d_o.jpg,https://farm7.staticflickr.com/8511/8488918795_4b95c5156d_o.jpg,real,visual challenge,Are they all wearing spurs on their boots?,"Only the person in the middle is wearing spurs on their boots.; No, only one of the three people in the picture is wearing spurs, and it is the man in the middle.; No, just the man in the middle.",train
5224,36148738_960efefc77_o.jpg,https://farm7.staticflickr.com/32/36148738_960efefc77_o.jpg,real,visual challenge,What color is ball that is on the floor?,"The ball is yellow in color.; The ball is yellow.; Based on this photo, the ball is yellow.",train
5225,8744937858_16933ab2a0_o.jpg,https://farm4.staticflickr.com/7282/8744937858_16933ab2a0_o.jpg,real,visual challenge,What is the color of the disk in the man's hand?,The disk in the man's hand is red with a silver rim.; Red and silver; It has a red center with silver around the rim.,train
5226,4713105989_39fd873837_o.jpg,https://farm4.staticflickr.com/4027/4713105989_39fd873837_o.jpg,real,visual challenge,Is the child pictured on the onesie red?,"Yes, indeed, the baby pictured on the onesie is red.; There is a red baby pictured on the onesie.; Yes, a red baby is displayed on the onesie.",train
5227,3758682596_b59f4787f5_o.jpg,https://farm3.staticflickr.com/3454/3758682596_b59f4787f5_o.jpg,real,visual challenge,What color is the countertop that the mug sits on?,"The countertop is beige and brown with black specs on it.; It is a mixture of black, brown, and beige specs. ; The countertop is beige and brown with specks of black.",train
5228,5490854064_4ab87f9fe8_o.jpg,https://c3.staticflickr.com/6/5178/5490854064_4ab87f9fe8_o.jpg,real,visual challenge,What is the content of the shipment inside the trailer?,The contents of the trailer are horses.; There are horses in the trailer.; Horses,train
5229,104222040_c20f16bbc0_o.jpg,https://c5.staticflickr.com/1/36/104222040_c20f16bbc0_o.jpg,real,visual challenge,What is the color that shows through the hole in the blanket?,Red.; The color red.; The color that shows through the hole is red.,train
5230,8258258681_e807d1fec9_o.jpg,https://c3.staticflickr.com/9/8481/8258258681_e807d1fec9_o.jpg,real,visual challenge,"What colors is the word ""coexist"" shown in?","Green, yellow, and red; The word ""coexist"" is in green, yellow, and red.; It is written in three different colors: green, yellow, and red.",train
5231,15679195516_259bcb61e1_o.jpg,https://farm2.staticflickr.com/5610/15679195516_259bcb61e1_o.jpg,real,visual challenge,What color are the birds?,The birds are red and gray with white stripes.; They are red and gray with white stripes down their chests.; Red and gray with white stripes.,train
5232,16528471507_2dc6c1456e_o.jpg,https://farm8.staticflickr.com/8587/16528471507_2dc6c1456e_o.jpg,real,visual challenge,Which letter does the brand of sneakers begin with?,The brand of sneakers begins with the letter S.; The letter is S.; The sneaker brand begins with letter S.,train
5233,420085014_1cf6b81047_o.jpg,https://c7.staticflickr.com/1/182/420085014_1cf6b81047_o.jpg,real,visual challenge,What year was this photo copyrighted?,This photo was copyrighted in 2006 by Hashir Milhan.; 2006.; The photo was copyrighted in 2006.,train
5234,3928975334_4538cc1773_o.jpg,https://c5.staticflickr.com/3/2552/3928975334_4538cc1773_o.jpg,real,visual challenge,How many bagels are turned on its side in the image?,Ten bagels are turned on its side.; In the picture there are ten bagels turned on its side.; Ten.,train
5235,330825149_95568c70f2_o.jpg,https://c2.staticflickr.com/1/135/330825149_95568c70f2_o.jpg,real,visual challenge,What type of flowers are those?,"Those are known as bird of paradise flowers, due to their resemblance to the colorful tropical birds.; Birds of paradise; They are known as birds of paradise flowers.",train
5236,3383934076_6849345ae2_o.jpg,https://farm2.staticflickr.com/3035/3383934076_6849345ae2_o.jpg,real,visual challenge,What is the color of the lettering on the rug?,Cream; The color of the lettering is cream.; The color of the lettering on the green rug is cream.,train
5237,4856216894_fe4dd86905_o.jpg,https://c5.staticflickr.com/5/4123/4856216894_fe4dd86905_o.jpg,real,visual challenge,What color is the cooling rack?,The cooling rack is silver.; Silver; The color of the cooling rack in the picture is silver.,train
5238,6431153899_8aa0395a62_o.jpg,https://c8.staticflickr.com/8/7008/6431153899_8aa0395a62_o.jpg,real,visual challenge,What is in the upper left in graffiti?,A bird.; There is a bird.; A graffiti bird is in the upper left.,train
5239,7570420984_da1578c9fe_o.jpg,https://farm4.staticflickr.com/7122/7570420984_da1578c9fe_o.jpg,real,visual challenge,What color are the leaves in the background?,The background leaves appear green; The leaves are green.; The color of the leaves in the background is green.,train
5240,8634899263_208eaf7a34_o.jpg,https://farm7.staticflickr.com/8396/8634899263_208eaf7a34_o.jpg,real,visual challenge,What is the yellow object on the man's back?,That yellow object on the man's back is a backpack.; The man is carrying a yellow backpack.; The yellow object in the picture appears to be a backpack.,train
5241,5534483501_9cc03ce143_o.jpg,https://farm1.staticflickr.com/5011/5534483501_9cc03ce143_o.jpg,real,visual challenge,What color are the majority of the buttons?,Green.; The majority of the buttons are green.; Most of the buttons are green.,train
5242,19674688759_1369049900_o.jpg,https://c4.staticflickr.com/4/3767/19674688759_1369049900_o.jpg,real,visual challenge,What is the color of the ladle handle protruding from the dish?,The ladle handle is color silver.; Silver.; The ladle handle is silver.,train
5243,3750139086_b3df7c7d4b_o.jpg,https://c3.staticflickr.com/3/2569/3750139086_b3df7c7d4b_o.jpg,real,visual challenge,How many purple petals does the flower have?,The flower has ten purple petals.; Ten; The image shows ten purple petals.,train
5244,14032610173_5e6bc37fd4_o.jpg,https://c4.staticflickr.com/6/5520/14032610173_5e6bc37fd4_o.jpg,real,visual challenge,"Is the baby's outfit a solid color, or does it have a design?",There is a design on the baby's outfit.; The baby's outfit has a design on it.; A design is visible on the baby's outfit.,train
5245,4018061968_57b1e4af62_o.jpg,https://farm7.staticflickr.com/2442/4018061968_57b1e4af62_o.jpg,real,visual challenge,How many cigarette butts are in the sand near the dog?,"There are two cigarette butts in the sand near the dog.; Two; Near the dog, there are two cigarette butts in the sand.",train
5246,277466417_af5979d6cc_o.jpg,https://c4.staticflickr.com/1/112/277466417_af5979d6cc_o.jpg,real,visual challenge,What name is on the photo?,Serpico. Fotos appears at the bottom of the photo in the right corner.; Serpico.Fotos.; The name Serpico.Fotos is located at the bottom right corner of the photo.,train
5247,2810192714_fec28d5cbf_o.jpg,https://farm6.staticflickr.com/3113/2810192714_fec28d5cbf_o.jpg,real,visual challenge,What color is the tag inside the shoe?,"The tag inside the shoe is black.; There is a black tag inside the shoe.; On the shoe's insole, there is a black tag.",train
5248,5594762666_2c422e90bb_o.jpg,https://farm7.staticflickr.com/5174/5594762666_2c422e90bb_o.jpg,real,visual challenge,What is the number of buttons on the man's shirt?,"Three buttons are showing on the man's shirt.; On the shirt, there are three buttons.; Three",train
5249,3523568686_c9466ba540_o.jpg,https://farm5.staticflickr.com/3298/3523568686_c9466ba540_o.jpg,real,visual challenge,What is written in bold print on the sign?,"The sign says ""Authorized Parking Only.""; Authorized parking only.; ""Authorized Parking Only"" is written on the sign.",train
5250,4202436532_5f2b0f2c04_o.jpg,https://c2.staticflickr.com/3/2717/4202436532_5f2b0f2c04_o.jpg,real,visual challenge,What color is the behind the boy's head?,"There is a white colored circle behind the boys head.; The color white is behind the boy's head and is shaped in a circle.; Behind the boy's head there is the color white, and it is in a circle shape.",train
5251,16982913298_b676e14f01_o.jpg,https://farm1.staticflickr.com/7679/16982913298_b676e14f01_o.jpg,real,visual challenge,What name is visible on the street sign?,"The street sign reads, ""Webster"". ; The street sign displays the name ""Webster.""; The name ""Webster"" is legible on the street sign.",train
5252,890847666_c1ddfe0d3a_o.jpg,https://c8.staticflickr.com/2/1071/890847666_c1ddfe0d3a_o.jpg,real,visual challenge,Is the man in the picture wearing shorts or jeans?,The man wears Jeans.; The man in the picture is wearing jeans.; The man's jeans are visible in the picture.,train
5253,3157735385_c6c6535767_o.jpg,https://farm5.staticflickr.com/3263/3157735385_c6c6535767_o.jpg,real,visual challenge,What color is the detail on the side of the car?,"It is purple, blue and white.; The detail on the side of the car is purple, white, and blue with a honeycomb design.; In the image, the detail is a honeycomb of purple, blue, and white.",train
5254,14854571149_cd62f4e5c0_o.jpg,https://c3.staticflickr.com/4/3912/14854571149_cd62f4e5c0_o.jpg,real,visual challenge,Is the dessert a cherry cheesecake?,"Yes, the dessert is a cherry cheesecake.; The dessert is cheesecake and has cherries.; It is a piece of cherry cheesecake on a plate.",train
5255,16779609830_1669a8aea3_o.jpg,https://farm2.staticflickr.com/8750/16779609830_1669a8aea3_o.jpg,real,visual challenge,"The package reads ""Rich in"" what type of vitamins?","The package reads ""Rich in B Vitamins.""; B Vitamins.; ""Rich in B Vitamins"" is written in two different places on the package.",train
5256,506974894_ad6015da60_o.jpg,https://farm1.staticflickr.com/215/506974894_ad6015da60_o.jpg,real,visual challenge,What color are those shoes?,The shoes are light brown with dark brown details and white shoe laces.; The shoes are brown.; They are light brown with dark brown details.,train
5257,10311212516_f7d4aa4fde_o.jpg,https://farm5.staticflickr.com/7346/10311212516_f7d4aa4fde_o.jpg,real,visual challenge,How many bracelets is the woman wearing on her right wrist?,She wears a single bracelet; The woman is wearing one bracelet on her right wrist.; One bracelet is pictured on the woman's right wrist.,train
5258,4846491337_21b46b3312_o.jpg,https://farm7.staticflickr.com/4133/4846491337_21b46b3312_o.jpg,real,visual challenge,Do both plugs have graduated rings on the cord?,"No, only one cord has graduated rings.; There is one cord with graduated rings on it in the image.; No, only one cord does.",train
5259,18874001449_66dac8d7eb_o.jpg,https://c1.staticflickr.com/1/346/18874001449_66dac8d7eb_o.jpg,real,visual challenge,What color are the boy's eyes in this picture?,The color of the boy's eyes in this picture is black.; The picture has a boy with black colored eyes.; Black.,train
5260,7030584313_bb2fae4d8a_o.jpg,https://c8.staticflickr.com/7/6116/7030584313_bb2fae4d8a_o.jpg,real,visual challenge,"What number is on the tag on the lower, far left side, closest to the bottom of the picture?","The number on the tag is seventy-two.; The tag at the bottom, far left, is number seventy-two.; Seventy-two",train
5261,4258977454_b63a6222f7_o.jpg,https://c5.staticflickr.com/5/4016/4258977454_b63a6222f7_o.jpg,real,visual challenge,How many tentacles does the top creature have?,It has six tentacles.; Six tentacles; Six tentacles are visible.,train
5262,3583882722_f7403aa05d_o.jpg,https://farm7.staticflickr.com/2477/3583882722_f7403aa05d_o.jpg,real,visual challenge,What shape are the bars?,The shape of the bars is square.; Square; The bars are square-shaped.,train
5263,3221571509_e025bedf70_o.jpg,https://farm3.staticflickr.com/3258/3221571509_e025bedf70_o.jpg,real,visual challenge,What image appears on the bottle in the bottom right corner of the photograph?,There is a picture of a woman holding up a baby on the bottle in the bottom right corner of the photo.; A woman holding up her baby is on the bottle in the bottom right corner.; A woman is holding a baby.,train
5264,4969185611_c1b634b939_o.jpg,https://c1.staticflickr.com/5/4088/4969185611_c1b634b939_o.jpg,real,visual challenge,"Aside form different shades of blue, what other color can we see?","The waves also have white coloring.; White.; White is featured prominently, besides de blue.",train
5265,3090087507_5e93cd44d2_o.jpg,https://farm8.staticflickr.com/3001/3090087507_5e93cd44d2_o.jpg,real,visual challenge,What color is the sauce that is near the sushi?,The sauce is brown.; The sauce that is near the sushi is brown.; The sauce is brown.,train
5266,2437482981_5ae2e779c9_o.jpg,https://farm8.staticflickr.com/3292/2437482981_5ae2e779c9_o.jpg,real,visual challenge,How many glasses has ice in it?,"There is one glass with ice and water.; The glass in the upper right has ice in it.; The glass located on the upper right-hand corner of the table, has ice in it.",train
5267,7268483100_1b4a4215d6_o.jpg,https://c6.staticflickr.com/8/7081/7268483100_1b4a4215d6_o.jpg,real,visual challenge,How many turnips are in that basket?,There appears to be 12 turnips in the basket.; There are 12 visible turnips in the basket.; From the image I can count 12 turnips.,train
5268,18891374042_0cebbf2f08_o.jpg,https://farm4.staticflickr.com/379/18891374042_0cebbf2f08_o.jpg,real,visual challenge,How many bows are in this image?,There are two bows in the image.; Two bows are presented in this image.; This picture has two bows.,train
5269,6329081394_4fc0aacff3_o.jpg,https://farm6.staticflickr.com/6107/6329081394_4fc0aacff3_o.jpg,real,visual challenge,What color is the lizard's ear hole?,The lizard's ear hole is the same color as he is.; The lizard has an ear hole that is light brown around the outside and orange in the center.; The ear hole is clear and can be seen through.,train
5270,2467431240_2f16bb353e_o.jpg,https://c5.staticflickr.com/3/2397/2467431240_2f16bb353e_o.jpg,real,visual challenge,Does this tapir have a tail?,"Tapirs do not have tails.; No, this animal doesn't have a tail.; There is not a tail present on the tapir.",train
5271,280546341_bf894af1ea_o.jpg,https://c2.staticflickr.com/1/112/280546341_bf894af1ea_o.jpg,real,visual challenge,How many cars are in the picture?,There are four cars in the picture.; Four; The image shows four cars.,train
5272,513372101_328fa4fe30_o.jpg,https://farm6.staticflickr.com/227/513372101_328fa4fe30_o.jpg,real,visual challenge,Is there a boy with curly brown hair in the picture?,"Yes, there is a boy with curly brown hair in the picture.; The boy with the curly brown hair is in this picture.; In this picture there is a curly brown headed boy.",train
5273,8576674084_afc380a1cb_o.jpg,https://c4.staticflickr.com/9/8092/8576674084_afc380a1cb_o.jpg,real,visual challenge,What type of respirator cartridge are those?,"They appear to be NIOSH approved 3M 6001 cartridges.; The brand is 3M, they have the NIOSH approval logo and the model is 600; NIOSH approved 3M 6001 cartridges.",train
5274,7587208086_b6928bc493_o.jpg,https://c3.staticflickr.com/8/7118/7587208086_b6928bc493_o.jpg,real,visual challenge,What color is the bear's nose?,"Brown.; The bear's nose is brown.; Based on the image provided, the bear has a brown nose.",train
5275,4851462333_a1e5fb4a7c_o.jpg,https://c1.staticflickr.com/5/4114/4851462333_a1e5fb4a7c_o.jpg,real,visual challenge,What color leotard is the girl just offstage wearing?,The girl is wearing a red leotard.; The girl offstage is wearing a red leotard.; The leotard on the girl is red.,train
5276,82706249_bf54b24c4e_o.jpg,https://c2.staticflickr.com/1/39/82706249_bf54b24c4e_o.jpg,real,visual challenge,What color is the door of the shop in the background of the image?,The door of the shop in the image appears to be red in color.; The shop in this image has a red-colored door.; There is a shop with a red door in the background of the image.,train
5277,5643509176_1c804d358f_o.jpg,https://farm3.staticflickr.com/5029/5643509176_1c804d358f_o.jpg,real,visual challenge,What country does the woman in the foreground play for?,"Serbia; The flag on her uniform says ""Serbia.""; The woman in the foreground plays for Serbia.",train
5278,5894860050_78e4342a09_o.jpg,https://farm4.staticflickr.com/5112/5894860050_78e4342a09_o.jpg,real,visual challenge,What types of shoes is the woman in black wearing?,"They seem to be open toe sandals.; Those are open toe shoes, possibly with a block heel.; Black open toe sandals.",train
5279,15334590570_464f1b9e12_o.jpg,https://c5.staticflickr.com/4/3930/15334590570_464f1b9e12_o.jpg,real,visual challenge,What color are the tree trunks?,The tree trunks are gray.; They are gray.; The trunks of the trees are gray.,train
5280,113445484_5e36ec54c4_o.jpg,https://c4.staticflickr.com/1/46/113445484_5e36ec54c4_o.jpg,real,visual challenge,What color are the gorilla's eyes?,They're brown.; Its eyes are brown.; The gorilla has brown eyes.,train
5281,6863272450_4e92fedefb_o.jpg,https://farm3.staticflickr.com/7066/6863272450_4e92fedefb_o.jpg,real,visual challenge,what color is the clamp insulator?,It is color black.; Black.; It seems to be black.,train
5282,211850545_7f670901ab_o.jpg,https://c3.staticflickr.com/1/59/211850545_7f670901ab_o.jpg,real,visual challenge,What is the main color of the building in front of the vehicle?,The main color of the building is red.; The building in front of the vehicle is red.; Red,train
5283,6758765165_71889099fe_o.jpg,https://farm7.staticflickr.com/7014/6758765165_71889099fe_o.jpg,real,visual challenge,What color pants is the person wearing?,"The pants are black in color.; Based on the photo, the pants are black. ; The man is wearing black pants.",train
5284,5827517048_51cec09b87_o.jpg,https://farm7.staticflickr.com/5159/5827517048_51cec09b87_o.jpg,real,visual challenge,What color are the leashes that are used to guide the dogs?,The leashes are red and pink in color.; Red and Pink.; The leashes are pink and red.,train
5285,4153488300_0e1b001689_o.jpg,https://c5.staticflickr.com/3/2719/4153488300_0e1b001689_o.jpg,real,visual challenge,Is the man wearing a hoodie or a scarf?,I will be able to help if you provide me with a picture or image.; Neither as there is no image of a man.; It appears the image has not loaded correctly and I may not respond to your question correctly.,train
5286,19299023856_e3611fbc71_o.jpg,https://c3.staticflickr.com/1/546/19299023856_e3611fbc71_o.jpg,real,visual challenge,How many mugs are on the table?,There are two white mugs on the table.; Two white mugs on the table.; The table in front of the man and woman has two white mugs.,train
5287,4929845469_14a18f6a97_o.jpg,https://c3.staticflickr.com/5/4118/4929845469_14a18f6a97_o.jpg,real,visual challenge,What color is the floor?,Brown flooring appears; The floor is brown.; The picture shows a brown floor.,train
5288,8265517869_6959176954_o.jpg,https://farm1.staticflickr.com/8355/8265517869_6959176954_o.jpg,real,visual challenge,What number can be seen on the car's license plate?,417; The number seen on the license plate is 417.; The number 417 shows on the license plate.,train
5289,5481346186_98361cd046_o.jpg,https://c7.staticflickr.com/6/5253/5481346186_98361cd046_o.jpg,real,visual challenge,Is the man wearing sunglasses or regular glasses?,Sunglasses; He is wearing sunglasses.; The man is wearing sunglasses.,train
5290,15208795636_d89583279f_o.jpg,https://c4.staticflickr.com/4/3854/15208795636_d89583279f_o.jpg,real,visual challenge,How many legs does this bug have?,"The bug has six legs.; Based on the photo, the bug has six legs.; Six legs are visible in this photo.",train
5291,4685582311_810ab41c38_o.jpg,https://farm3.staticflickr.com/4059/4685582311_810ab41c38_o.jpg,real,visual challenge,Is that water tower on a rooftop or not?,"That type of water tower is usually not constructed on rooftops and based on the staircase, it would appear it is not.; The water tower is not on a rooftop.; From the image, the water tower does not appear to be on a rooftop.",train
5292,4050960339_cee38542a5_o.jpg,https://farm1.staticflickr.com/2481/4050960339_cee38542a5_o.jpg,real,visual challenge,What color are the fruits?,Yellow.; The fruits are yellow.; The fruits in the photo are yellow.,train
