,image_name,url,image type,hallucination type,question,groundtruth responses,split
434,7445_9436740556_fbe6d3f251_o.jpg,https://farm2.staticflickr.com/7445/9436740556_fbe6d3f251_o.jpg,real,false premises,How many windows does the blue building have?,There's no blue building in the photo.; The blue building does not exist in the photo.; A blue building is not present in this photo.,eval
435,5_4107_5086438039_936555496e_o.jpg,https://c7.staticflickr.com/5/4107/5086438039_936555496e_o.jpg,real,false premises,What brand is the piano?,There is no piano.; No piano can be seen.; A piano is not present in the image.,eval
436,8_7562_15662826305_3d84f5317f_o.jpg,https://c3.staticflickr.com/8/7562/15662826305_3d84f5317f_o.jpg,real,visual challenge,What color watch is the woman with the basket wearing?,The woman with the basket is not wearing a watch.; There is no watch on the woman with the basket.; Unable to answer by checking the image.,eval
437,6_5021_5747569117_55ba8b30e3_o.jpg,https://c8.staticflickr.com/6/5021/5747569117_55ba8b30e3_o.jpg,real,insufficient context,What color shirt is the man playing saxophone wearing?,"Can not be answered, there is not a man playing a saxophone in the image.; There are no saxophones in this image.; The image does not show a man playing saxophone.",eval
438,2059_3542361212_51b19f6b45_o.jpg,https://farm7.staticflickr.com/2059/3542361212_51b19f6b45_o.jpg,real,false premises,What color is the dog in the photo?,There is no dog in the photo.; No dog is visible in the photo.; The photo contains no dog.,eval
439,1_36_84013079_706a55de33_o.jpg,https://c6.staticflickr.com/1/36/84013079_706a55de33_o.jpg,real,false premises,How many footprints are visible on the sand?,No footprints can be seen on the sand.; There are no footprints on the sand.; The sand has no visible footprints.,eval
440,2897_14503660841_3ac390b627_o.jpg,https://farm5.staticflickr.com/2897/14503660841_3ac390b627_o.jpg,real,insufficient context,What is the color of the napkins on the table?,Can not answer by checking the image.; There are no napkins visible.; The image has no napkins in it.,eval
441,2537_4101211265_95a221138c_o.jpg,https://farm2.staticflickr.com/2537/4101211265_95a221138c_o.jpg,real,insufficient context,How many cars are parked on the street?,No car is seen in the image.; Unable to answer by checking the image because there are not visible cars.; No car is visible.,eval
442,5_4086_5013909667_d98dd83380_o.jpg,https://c7.staticflickr.com/5/4086/5013909667_d98dd83380_o.jpg,real,visual challenge,What is drawn on the red wall?,There is no red wall visible.; Unable to answer by checking the image.; A red wall cannot be seen in the image.,eval
443,6020_6208775242_f3530a2203_o.jpg,https://farm7.staticflickr.com/6020/6208775242_f3530a2203_o.jpg,real,false premises,What color is the shark swimming besides the smaller fish?,There are no sharks swimming in the water.; There is only 1 small fish swimming.; Unable to locate the shark in the photo.,eval
444,8_7009_6711979909_77fc302d1a_o.jpg,https://c8.staticflickr.com/8/7009/6711979909_77fc302d1a_o.jpg,real,insufficient context,What brand is the jacket?,Cannot answer by checking the image.; The brand name is not visible in the image.; The brand can't be determined from the image.,eval
445,5_4092_5177274187_f2585fc2c0_o.jpg,https://c3.staticflickr.com/5/4092/5177274187_f2585fc2c0_o.jpg,real,insufficient context,What kind of guitar is the man on the right playing?,A guitar is not visible in the image.; Can not answer by checking the image.; There is no guitar seen in the image.,eval
446,8327_8148802473_5819f55db0_o.jpg,https://farm7.staticflickr.com/8327/8148802473_5819f55db0_o.jpg,real,false premises,What is the squirrel holding?,There is no squirrel in the photo.; There are no animals in the photo.; The photo does not contain a squirrel holding anything.,eval
447,2039_3534848795_dbeac8e492_o.jpg,https://farm4.staticflickr.com/2039/3534848795_dbeac8e492_o.jpg,real,insufficient context,What color is the bracelet on the left wrist?,There is no bracelet.; No bracelet is in the image.; A bracelet in not visible.,eval
448,3060_3066723712_cb9c057646_o.jpg,https://farm5.staticflickr.com/3060/3066723712_cb9c057646_o.jpg,real,false premises,What type of guitar is the woman holding?,The woman is not holding a guitar.; There is no guitar can be seen.; The woman is holding a microphone and it is not a guitar.,eval
449,8532_8623550408_d65bbd8897_o.jpg,https://farm8.staticflickr.com/8532/8623550408_d65bbd8897_o.jpg,real,false premises,What do the letters on the green shirt say?,There is nothing written on the green shirt.; The green shirt is plain. There are no letters printed on it.; The green shirt does not have any letters on it.,eval
450,1328_570597649_07396ada30_o.jpg,https://farm4.staticflickr.com/1328/570597649_07396ada30_o.jpg,real,false premises,What color is the clock painted on the DJ booth?,No clock is painted on the DJ booth.; There is no clock.; No clock is visible.,eval
451,9_8509_8355993988_ae4f87216b_o.jpg,https://c2.staticflickr.com/9/8509/8355993988_ae4f87216b_o.jpg,real,false premises,What is written on the white paint in the wall?,1. There is nothing written in the white paint on the wall.; 2. The white paint on the wall is empty and there is nothing written.; 3. The white paint on the wall is just plain and empty.,eval
452,2_1048_1470281237_dfba4923aa_o.jpg,https://c6.staticflickr.com/2/1048/1470281237_dfba4923aa_o.jpg,real,visual challenge,How many stories does the house have?,There is no way to know how many stories the house has by looking at the picture.; The image does not indicate how many stories the house has.; It is not possible to know the number of stories by looking at the image provided.,eval
453,2734_4038639132_7f4a51f014_o.jpg,https://farm3.staticflickr.com/2734/4038639132_7f4a51f014_o.jpg,real,false premises,What color is the car in the photo?,"There is no car in the photo.; There are no cars in the photo, only horses and people.; No cars are in visible in the photo.",eval
454,9_8112_8641627495_9070887aa9_o.jpg,https://c4.staticflickr.com/9/8112/8641627495_9070887aa9_o.jpg,real,false premises,How many people are working on the red car?,"There is no red car in the photo.; The car in the photo is white, not red.; Nobody is working on a red car in this photo.",eval
455,5_4005_4407322859_8551f46e36_o.jpg,https://c1.staticflickr.com/5/4005/4407322859_8551f46e36_o.jpg,real,false premises,What is the boy in the blue shirt holding?,No one is wearing a blue shirt.; There is no boy wearing a blue shirt in the image.; Nobody in the photo is wearing a blue shirt.,eval
456,4066_4588653749_f82bff3de5_o.jpg,https://farm7.staticflickr.com/4066/4588653749_f82bff3de5_o.jpg,real,false premises,What color is the helicopter that is on top of the building?,There is no helicopter on top of the building.; The building does not have a helicopter at the top of it.; At the top of the building that is not a helicopter.,eval
457,1_29_48836201_ad78e70f30_o.jpg,https://c1.staticflickr.com/1/29/48836201_ad78e70f30_o.jpg,real,false premises,What's the color of the paper?,There is no paper in the photo.; There's no paper that is shown in the image.; No paper found in the photo.,eval
458,4102_5442012596_c2fb496561_o.jpg,https://farm7.staticflickr.com/4102/5442012596_c2fb496561_o.jpg,real,false premises,What was the young kid wearing?,There is no kid on the photo.; No visible kid can be seen in the image.; No young kid is visible in the photo.,eval
459,2950_15187185240_cb5113f362_o.jpg,https://farm6.staticflickr.com/2950/15187185240_cb5113f362_o.jpg,real,false premises,What is the shape of the light bulb in the picture?,There's no light bulb visible on the photo.; There is no light bulb in this image.; No light bulb can be seen in the photo.,eval
460,5_4027_4442634358_a382007a1e_o.jpg,https://c7.staticflickr.com/5/4027/4442634358_a382007a1e_o.jpg,real,false premises,What color is the bug sitting on the leaf?,There is no bug sitting on the leaf.; Unable to locate a bug sitting anywhere in this photo.; There are no bugs.,eval
461,6176_6268999513_0c3eddc9fb_o.jpg,https://farm8.staticflickr.com/6176/6268999513_0c3eddc9fb_o.jpg,real,false premises,How many beer bottles can be seen on the table?,No beer bottles are placed on the table.; There are no beer bottles on the table.; There are no beer bottles visible in the photo.,eval
462,5070_5674798089_baed7dec1b_o.jpg,https://farm7.staticflickr.com/5070/5674798089_baed7dec1b_o.jpg,real,false premises,What color is the goat in this picture?,There is no goat in this image.; No goats are visible in this image.; This image contains no goats.,eval
463,2909_14604633726_634c40fcb2_o.jpg,https://farm1.staticflickr.com/2909/14604633726_634c40fcb2_o.jpg,real,false premises,How many birds are flying?,There are no birds in this image.; There are no visible birds flying.; This image contains no flying birds.,eval
464,3_2166_2082278200_4e133ff511_o.jpg,https://c7.staticflickr.com/3/2166/2082278200_4e133ff511_o.jpg,real,false premises,What is the frog eating in this image?,The frog is not eating anything.; Nothing is in the frog's mouth.; The frog is not eating.,eval
465,7_6047_5888694554_6f4ebbc4fb_o.jpg,https://c8.staticflickr.com/7/6047/5888694554_6f4ebbc4fb_o.jpg,real,false premises,What color is the candle in the photo?,There is no candle in the photo.; No candle appears in the photo.; There isn't a candle in the photo.,eval
466,4_3730_12309225876_6afff529e7_o.jpg,https://c5.staticflickr.com/4/3730/12309225876_6afff529e7_o.jpg,real,false premises,How much are the ice cream cones?,There isn't an ice cream stand.; There are no ice cream vendors.; Ice cream cones are not being sold here.,eval
467,5598_15015211493_da70ec996a_o.jpg,https://farm6.staticflickr.com/5598/15015211493_da70ec996a_o.jpg,real,false premises,What is the name of the ship in the harbor?,There doesn't seem to be any ships in the harbor.; I can't name a ship in the harbor because there are none.; No ships in the harbor exist so I am unable to name any.,eval
468,2489_4159295271_fe6edd13d0_o.jpg,https://farm5.staticflickr.com/2489/4159295271_fe6edd13d0_o.jpg,real,false premises,How many people are in front of the fountain?,Nobody is in front of the fountain.; There are no people.; There are no people in front of the fountain.,eval
469,8_7498_15097202343_a3bbd776c4_o.jpg,https://c1.staticflickr.com/8/7498/15097202343_a3bbd776c4_o.jpg,real,false premises,What color is the worm that the bird is holding?,There is no worm.; The bird is not holding a worm.; No worm is visible in the image.,eval
470,3042_3081529024_0fa9b4c216_o.jpg,https://farm5.staticflickr.com/3042/3081529024_0fa9b4c216_o.jpg,real,visual challenge,What is the color of his hat?,He does not carry or wear hat.; He is without a hat.; It can't be determined as no hat is present in this picture.,eval
471,9_8563_16566316330_dd262e19d6_o.jpg,https://c2.staticflickr.com/9/8563/16566316330_dd262e19d6_o.jpg,real,insufficient context,What color is the speaker's shoes?,The speaker's shoes are not visible to determine the color.; The speaker's feet are being blocked by a monitor.; It is not possible to determine the color of the speaker's shoes as it is visually blocked.,eval
472,7026_6539533761_4ed7457251_o.jpg,https://farm8.staticflickr.com/7026/6539533761_4ed7457251_o.jpg,real,false premises,How many statues of soldiers are in the photo?,None.; There are no statues in the photo.; No statues are visible in the photo.,eval
473,5_4100_4806868774_15e4e62e4c_o.jpg,https://c7.staticflickr.com/5/4100/4806868774_15e4e62e4c_o.jpg,real,false premises,Where is the penguin sitting?,No penguin is visible in the image.; There is no penguin in the photo.; A penguin is not present on the photo.,eval
474,3851_15068149707_70b28ec49c_o.jpg,https://farm8.staticflickr.com/3851/15068149707_70b28ec49c_o.jpg,real,false premises,What is the dog doing?,There isn't a dog present.; No dog is here.; A dog doesn't exist in this image.,eval
475,7560_15659045128_0211748c9d_o.jpg,https://farm3.staticflickr.com/7560/15659045128_0211748c9d_o.jpg,real,false premises,What bug is on the flower?,There is not a bug on the flower.; No bug on the flower is present.; The flower does not have any bugs on it.,eval
476,8563_15968157698_ef1650e8d0_o.jpg,https://farm2.staticflickr.com/8563/15968157698_ef1650e8d0_o.jpg,real,visual challenge,How many birds are in the sky?,There are no birds in the sky.; No birds are visible in the sky.; Birds cannot be seen in the sky.,eval
477,2_1407_613001472_8e6df1eaaf_o.jpg,https://c2.staticflickr.com/2/1407/613001472_8e6df1eaaf_o.jpg,real,insufficient context,How many fish are visible?,No fish are visible in the image.; There are no fish seen.; No fish can be seen.,eval
478,8_7165_13998305286_315d501c31_o.jpg,https://c7.staticflickr.com/8/7165/13998305286_315d501c31_o.jpg,real,visual challenge,How many stars are visible in the sky of the image?,There are no visible stars in the sky.; No stars are seen in the image.; There are zero stars present.,eval
479,4_3017_2657215823_3fa9dff3a0_o.jpg,https://c3.staticflickr.com/4/3017/2657215823_3fa9dff3a0_o.jpg,real,false premises,What hand is he wearing his glove on ?,The image doesn't show a glove.; He isn't wearing a glove that is visible .; He is only fully showing one hand but the other doesn't appear to have a glove.,eval
480,4_3237_2890914056_08bb471590_o.jpg,https://c8.staticflickr.com/4/3237/2890914056_08bb471590_o.jpg,real,false premises,How many dogs are in the picture?,No dogs are present in the picture.; None.; No dogs are visible in the picture.,eval
481,1262_1070991403_326ecfaa44_o.jpg,https://farm1.staticflickr.com/1262/1070991403_326ecfaa44_o.jpg,real,false premises,What kind of cars are in the photo?,There are no cars in the photo.; No cars appear in the photo.; No cars appear though a moving one may faintly peek out of the left of the bike.,eval
482,6_5119_7188378931_d12ff92520_o.jpg,https://c5.staticflickr.com/6/5119/7188378931_d12ff92520_o.jpg,real,insufficient context,What design is on the carpet underneath the tent?,"There is no carpet underneath the tent in this picture.; I can't answer this because a carpet underneath the tent does not exist.; There is only grass underneath the tent, no carpet, so I can't answer this question.",eval
483,3389_3638167581_c19d7abf9c_o.jpg,https://farm4.staticflickr.com/3389/3638167581_c19d7abf9c_o.jpg,real,false premises,How many birds are in this photo?,There are no birds in this photo.; No birds are present in the photo.; None.,eval
484,8188_8393993031_a458c1bb66_o.jpg,https://farm1.staticflickr.com/8188/8393993031_a458c1bb66_o.jpg,real,false premises,What kind of bird is that in the sky?,There is no bird.; No bird is present.; There isn't a bird in the sky.,eval
485,5_4056_4376528777_55bde1c586_o.jpg,https://c8.staticflickr.com/5/4056/4376528777_55bde1c586_o.jpg,real,visual challenge,What is the shape of the key chain?,There is no key chain.; No key chain is in the image.; You cannot see a keychain in the image.,eval
486,3587_3390543538_79b0720308_o.jpg,https://farm4.staticflickr.com/3587/3390543538_79b0720308_o.jpg,real,false premises,What is the color of the flag?,1. No flag is visible in the image.; 2. There are no flags that can be seen in the image.; 3. A flag does not appear in this image.,eval
487,2836_9172803468_7d7914b287_o.jpg,https://farm4.staticflickr.com/2836/9172803468_7d7914b287_o.jpg,real,insufficient context,What color is the man's hat?,There is no man.; No man can be seen.; A man is not visible.,eval
488,7242_6861214250_f8811da82c_o.jpg,https://farm8.staticflickr.com/7242/6861214250_f8811da82c_o.jpg,real,false premises,How many dolls does the girl holding?,She is not holding a doll.; There is no doll.; No doll is visible in the photo.,eval
489,7253_7582922714_e265e30523_o.jpg,https://farm5.staticflickr.com/7253/7582922714_e265e30523_o.jpg,real,insufficient context,What beverage is in the cup?,You cannot tell what beverage is in the cup.; There is no way of knowing what beverage is in the cup.; You are unable to know what beverage is in the cup.,eval
490,4_3333_3588154094_115014b1e9_o.jpg,https://c4.staticflickr.com/4/3333/3588154094_115014b1e9_o.jpg,real,insufficient context,What kind of pizza is displayed on top of the restaurant?,"There is no pizza displayed on top of the restaurant.; There is a sandwich on top of the restaurant, not a pizza so I am unable to answer this question.; I can't answer this question because there is no pizza on top of the restaurant.",eval
491,7617_16609368120_457d671a2d_o.jpg,https://farm4.staticflickr.com/7617/16609368120_457d671a2d_o.jpg,real,false premises,What color is the buoy?,There is no buoy in this image.; Buoy is not present in this image.; No buoy can be seen.,eval
492,3_2699_4267230767_96d08c4098_o.jpg,https://c8.staticflickr.com/3/2699/4267230767_96d08c4098_o.jpg,real,false premises,What is the color of the Christmas balls?,There is no Christmas balls in the image.; No Christmas balls are visible.; There is no Christmas balls.,eval
493,5593_15046207329_b41ae4735e_o.jpg,https://farm8.staticflickr.com/5593/15046207329_b41ae4735e_o.jpg,real,false premises,What color is the roof of this building?,There is no roof visible in this photo.; The building does not have a roof in this picture.; There is no roof shown.,eval
494,6_5307_5676875503_fcb53a01fc_o.jpg,https://c1.staticflickr.com/6/5307/5676875503_fcb53a01fc_o.jpg,real,false premises,Is the kayak blue?,No blue kayaks appear in this image.; There is no kayak in the picture.; I don't see a kayak in the picture.,eval
495,9_8451_8032464156_50e0b58cd9_o.jpg,https://c8.staticflickr.com/9/8451/8032464156_50e0b58cd9_o.jpg,real,visual challenge,What is the color of the bird?,There are no birds visible in the photo.; There are no birds in the image.; A bird can't be seen in the photo.,eval
496,7319_14138822943_ddc292851e_o.jpg,https://farm4.staticflickr.com/7319/14138822943_ddc292851e_o.jpg,real,false premises,What color baseball mitt is the player wearing?,There is no player with baseball mitt on.; There is no baseball mitt in the image.; There is no player with it on.,eval
497,4_3764_9287466709_69ab62bbf7_o.jpg,https://c1.staticflickr.com/4/3764/9287466709_69ab62bbf7_o.jpg,real,false premises,What bug is on the flower?,There are no bugs on the flower.; There are no bugs.; The flower does not have a bug on it.,eval
498,7216_7326834836_7ef09c178b_o.jpg,https://farm4.staticflickr.com/7216/7326834836_7ef09c178b_o.jpg,real,insufficient context,What is the color of the man's pants?,I am unable to see his pants.; The image does not show pants.; His pants are not shown.,eval
499,3_2844_13630450554_022c6e12d8_o.jpg,https://c4.staticflickr.com/3/2844/13630450554_022c6e12d8_o.jpg,real,false premises,Is the clown jumping in the picture?,No clown jumps within this image; There is no clown in the picture.; The picture shows no clown.,eval
500,4_3870_15094934456_d83d138019_o.jpg,https://c5.staticflickr.com/4/3870/15094934456_d83d138019_o.jpg,real,false premises,What is drawn in green on the whiteboard?,There is no green on the whiteboard.; There are only drawings in black and yellow.; No green is present in the image.,eval
501,3_2598_3742762544_b7d34e5dcd_o.jpg,https://c7.staticflickr.com/3/2598/3742762544_b7d34e5dcd_o.jpg,real,false premises,What color is the kite?,There is no kite.; A kite is not in this image.; No kite can be seen.,eval
502,7021_6455116881_73d18fcdfc_o.jpg,https://farm2.staticflickr.com/7021/6455116881_73d18fcdfc_o.jpg,real,insufficient context,What color shirt is this person wearing?,You are unable to see the shirt in this image.; The shirt is not visible in this image.; There is no way of knowing what color the shirt this person is using as the shirt is not pictured in this image.,eval
503,5307_5597510130_56163ecbf9_o.jpg,https://farm7.staticflickr.com/5307/5597510130_56163ecbf9_o.jpg,real,visual challenge,What is the hostess doing?,"A hostess isn't there.; No people are present in this picture; Cannot say, given there are no individuals in the scene",eval
504,5445_7056743557_08836d636d_o.jpg,https://farm8.staticflickr.com/5445/7056743557_08836d636d_o.jpg,real,visual challenge,What color is the airplane in the sky?,There is no airplane.; No airplane is seen in the image.; The question cannot be answered by checking the image.,eval
505,7202_6989947945_a40b18d617_o.jpg,https://farm1.staticflickr.com/7202/6989947945_a40b18d617_o.jpg,real,false premises,What is the color of the piano?,No piano is visible in the photo.; There is no piano.; The piano doesn't exist.,eval
506,3551_3403475995_6c2060f5df_o.jpg,https://farm3.staticflickr.com/3551/3403475995_6c2060f5df_o.jpg,real,false premises,What breed of cat is in the background?,There is not a cat in the background.; No cat is in the picture.; A cat is not in the image.,eval
507,1_37_101149634_dcde8341e8_o.jpg,https://c8.staticflickr.com/1/37/101149634_dcde8341e8_o.jpg,real,false premises,What is the color of the flower vase?,No flower vase is visible on the photo.; There is no flower vase.; This picture does not contain a vase.,eval
508,3_2566_5735901463_997b964890_o.jpg,https://c6.staticflickr.com/3/2566/5735901463_997b964890_o.jpg,real,false premises,What is the color of the flag?,No flag is visible.; There is no flag in the photo.; A flag doesn't exist.,eval
509,7679_16674218433_4f532963cf_o.jpg,https://farm5.staticflickr.com/7679/16674218433_4f532963cf_o.jpg,real,insufficient context,When was this photo taken?,"Cannot answer by checking the image.; The image doesn't show when it was taken,; I don't know.",eval
510,6_5606_15814078171_72dd6219ef_o.jpg,https://c4.staticflickr.com/6/5606/15814078171_72dd6219ef_o.jpg,real,false premises,What is the color of the ball in front of the door?,There is no ball.; No ball is visible in the photo.; A ball doesn't exist inside this image.,eval
511,3_2880_9784003843_878067a5d6_o.jpg,https://c5.staticflickr.com/3/2880/9784003843_878067a5d6_o.jpg,real,false premises,What is the color of the lizard?,1. No lizard is visible.; 2. There is no lizard in the photo.; 3. The lizard doesn't exist in this image.,eval
512,4_3731_12039668086_a1975e38c5_o.jpg,https://c6.staticflickr.com/4/3731/12039668086_a1975e38c5_o.jpg,real,insufficient context,What is the color of the kite?,There's no kite.; A kite is not visible in the photo.; There is no kite in this photograph.,eval
513,4_3821_11679105005_d9ffa312a5_o.jpg,https://c2.staticflickr.com/4/3821/11679105005_d9ffa312a5_o.jpg,real,false premises,How many frogs are there?,1. There are no frogs in this image.; 2. There is no frog that is visible on the photo.; 3. The frog doesn't exist.,eval
514,4_3093_2884286087_cda4db9ee2_o.jpg,https://c6.staticflickr.com/4/3093/2884286087_cda4db9ee2_o.jpg,real,false premises,What do the English letters on the rock spell out?,The letters on the rock are not in English.; The letters on the rock are in a different language.; They are not English.,eval
515,3_2782_4323053058_98d14aff0a_o.jpg,https://c3.staticflickr.com/3/2782/4323053058_98d14aff0a_o.jpg,real,false premises,How many clowns are in this image?,"There are no clowns in this image.; No clowns are present in this image.; In this photo, no clowns can be seen",eval
516,5584_14896545192_9d611d683e_o.jpg,https://farm8.staticflickr.com/5584/14896545192_9d611d683e_o.jpg,real,insufficient context,What is the name of the garden?,There is no garden name present in the image.; It is not possible to determine the name of the garden based on the information in the photo.; The picture does not indicate the garden's name.,eval
517,8056_8360452051_eefc461dd1_o.jpg,https://farm8.staticflickr.com/8056/8360452051_eefc461dd1_o.jpg,real,false premises,What kind of tree is the fire burning?,There is no tree being burnt.; There are no burning trees in this image.; No trees are being burnt in this image.,eval
518,6_5490_12190516806_87f2a39bab_o.jpg,https://c6.staticflickr.com/6/5490/12190516806_87f2a39bab_o.jpg,real,false premises,How many stars are visible in the sky?,"It is daylight so you cannot see stars.; The sky is cloudy and you cannot see the stars.; It is overcast and not night, so there are no stars.",eval
519,2_1236_1109121464_beaa927d9b_o.jpg,https://c7.staticflickr.com/2/1236/1109121464_beaa927d9b_o.jpg,real,false premises,How many bricks are there?,There are no bricks visible.; No bricks can be seen in the image.; The image contains no bricks.,eval
520,4_3298_3555878657_bc79462e46_o.jpg,https://c7.staticflickr.com/4/3298/3555878657_bc79462e46_o.jpg,real,visual challenge,How many feet up is this according to the sign?,I cannot determine that from the information in this photo.; There is no sign.; The photo has no sign in it.,eval
521,4_3597_3470890601_01f8324e88_o.jpg,https://c1.staticflickr.com/4/3597/3470890601_01f8324e88_o.jpg,real,insufficient context,What is the color of the lollipop?,There is no lollipop.; A lollipop is not visible in the photo.; This photo does not contain a lollipop.,eval
522,4153_4983097814_ae302419a2_o.jpg,https://farm8.staticflickr.com/4153/4983097814_ae302419a2_o.jpg,real,visual challenge,How many calories does the drink mix inside the box labeled as super c has?,zero; It is written on the box that it has zero calories; It has zero calories,eval
523,3_2718_4502888288_e4860b29c3_o.jpg,https://c1.staticflickr.com/3/2718/4502888288_e4860b29c3_o.jpg,real,visual challenge,Is the car's gas tank more than half full or less than half full?,It is full less than half; Less than a half; The car's gas thank is less than a half full,eval
524,6_5606_15611395595_f51465687d_o.jpg,https://c2.staticflickr.com/6/5606/15611395595_f51465687d_o.jpg,real,visual challenge,What is the airline of this airplane?,American Airline; It is Amercian Airline; The airline of this airplane is Amercian Airline,eval
525,5015_5484042252_fb18ee96aa_o.jpg,https://farm5.staticflickr.com/5015/5484042252_fb18ee96aa_o.jpg,real,visual challenge,What is make of this car?,VOLVO; it is volvo; the make of the car is volvo,eval
526,2783_4386974407_de05032fc5_o.jpg,https://farm2.staticflickr.com/2783/4386974407_de05032fc5_o.jpg,real,visual challenge,How many steps are visible in the image?,2; two; Two steps are visible in the image;,eval
527,4147_5053870973_b1796495b1_o.jpg,https://farm7.staticflickr.com/4147/5053870973_b1796495b1_o.jpg,real,visual challenge,How many fried eggs are in the dish?,Two; There are two fried eggs in the fish; The dish has two fried eggs,eval
528,3_2324_2467246951_60a97fdb38_o.jpg,https://c2.staticflickr.com/3/2324/2467246951_60a97fdb38_o.jpg,real,visual challenge,What is it written on the green sign?,Victoria wine; It is written victoria wine; The green sign says victoria wine,eval
529,6_5499_10245691204_98dce75b5a_o.jpg,https://c7.staticflickr.com/6/5499/10245691204_98dce75b5a_o.jpg,real,visual challenge,What color is the man's bag?,"The bag hanging off the man's shoulder is red, black, green, and yellow.; There is a green, black, red, and yellow bag over the man's shoulder.; A green, red, black, and yellow pouch hangs over the man's shoulders.",eval
530,5582_18233009494_029b52ca79_o.jpg,https://farm5.staticflickr.com/5582/18233009494_029b52ca79_o.jpg,real,visual challenge,What does the red sign say?,"The red sign says ""PEDESTRIANS"".; The sign that is red says ""PEDESTRIANS"".; The picture shows that the red sign says  ""PEDESTRIANS"".",eval
531,4126_5145819744_b4a7871064_o.jpg,https://farm6.staticflickr.com/4126/5145819744_b4a7871064_o.jpg,real,visual challenge,How many watches can we see?,One.; One watch is visible.; We can see only one watch.,eval
532,92_230781821_dff139d17b_o.jpg,https://farm7.staticflickr.com/92/230781821_dff139d17b_o.jpg,real,visual challenge,How many people in the image are wearing glasses?,Three of them have glasses on.; Three people are wearing glasses.; We can see three people wearing glasses.,eval
533,7416_9940862744_4ef1834d86_o.jpg,https://farm7.staticflickr.com/7416/9940862744_4ef1834d86_o.jpg,real,visual challenge,How many traffic cones are on the ground in the bottom right corner of the image?,There are three traffic cones on the ground.; Three.; Three traffic cones are on the ground in the bottom right corner of the image.,eval
534,8_7617_16767947440_68d558453b_o.jpg,https://c1.staticflickr.com/8/7617/16767947440_68d558453b_o.jpg,real,visual challenge,The device in his hand contains handwritten yellow lettering. What has been written on it?,"The handwritten lettering reads ""CY3.""; ""CY3""; It says: ""CY3""",eval
535,3873_14152766838_f978e4b93e_o.jpg,https://farm4.staticflickr.com/3873/14152766838_f978e4b93e_o.jpg,real,visual challenge,Does the drummer wear a mustache?,"Indeed, the drummer wears a mustache.; He does.; Yes; the drummer is mustached.",eval
536,3_2628_4135154445_4df5dd53f7_o.jpg,https://c6.staticflickr.com/3/2628/4135154445_4df5dd53f7_o.jpg,real,visual challenge,How many slices of tomato are there?,There are 4 slices of tomato.; Right now there are 4 slices of tomato but he is still slicing more.; There are 4 visible slices of tomato in the picture.,eval
537,4047_4685736311_cf385a849a_o.jpg,https://farm6.staticflickr.com/4047/4685736311_cf385a849a_o.jpg,real,visual challenge,What is his athlete number?,His number is 338.; 338 is his athlete number.; The athlete number on his bib and arm is 338.,eval
538,3917_14589191718_5bc1209260_o.jpg,https://farm2.staticflickr.com/3917/14589191718_5bc1209260_o.jpg,real,visual challenge,What color are the glasses?,The glasses on the wall are red.; There are red glasses on the wall in the picture.; The illustrated glasses are red.,eval
539,2672_3836490444_8c5c6f1198_o.jpg,https://farm3.staticflickr.com/2672/3836490444_8c5c6f1198_o.jpg,real,visual challenge,What color are the flowers in the bottom right part of the image?,Yellow.; The flowers in the bottom right part of the image are yellow.; The flowers are yellow.,eval
540,3774_9421418963_c3002bd2de_o.jpg,https://farm7.staticflickr.com/3774/9421418963_c3002bd2de_o.jpg,real,visual challenge,How many cars are in the photo?,There are 13 cars in the photo.; There are a total of 13 cars in the image.; The image features 13 different cars.,eval
541,1_28_56770890_253e998737_o.jpg,https://c5.staticflickr.com/1/28/56770890_253e998737_o.jpg,real,visual challenge,How many panes of glass are there in each tall window of the building?,Four.; Each window has 4 panes of glass.; There are 4 panes of glass in each of the tall windows.,eval
542,3427_3275699772_c81e9c47e1_o.jpg,https://farm6.staticflickr.com/3427/3275699772_c81e9c47e1_o.jpg,real,visual challenge,What color is the cloth the girl is holding?,It is white.; The cloth that the girl holds over her head is white.; The girl is holding a white cloth.,eval
543,2621_3714865100_6334cdc1b1_o.jpg,https://farm3.staticflickr.com/2621/3714865100_6334cdc1b1_o.jpg,real,visual challenge,How many mini-brick figures are standing along the mini fence?,Three figures; There are 3 mini-brick figures standing along the fence.; 3 figures stand along it.,eval
544,8663_16113816254_6eb179594b_o.jpg,https://farm3.staticflickr.com/8663/16113816254_6eb179594b_o.jpg,real,visual challenge,How many people are in the picture?,There is one person in the picture under the last tree on the right.; There is one person visible in the picture.; There is a person in the middle of the picture set back under a tree.,eval
545,3202_2973670839_c0f81cec09_o.jpg,https://farm4.staticflickr.com/3202/2973670839_c0f81cec09_o.jpg,real,visual challenge,How many people are walking on the streets?,Only one person can be seen walking on the streets.; There is one person noticeably walking.; 1,eval
546,4134_4936718791_e4cb638af2_o.jpg,https://farm8.staticflickr.com/4134/4936718791_e4cb638af2_o.jpg,real,visual challenge,How many posts are present in the image?,Two; Two posts are present in the image.; There are two posts in the photo.,eval
547,4066_4642626275_d2a12576a4_o.jpg,https://farm1.staticflickr.com/4066/4642626275_d2a12576a4_o.jpg,real,visual challenge,What color is the lanyard on the man in green?,The lanyard is red.; Red; The lanyard on the neck of the man in green is red.,eval
